,smiles_1,smiles_2,label
2494,CCO,CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,1.0
2495,O=S(=O)([O-])[O-].[Mg+2],CN1C(=O)CC(C)(c2ccccc2)C1=O,1.0
2496,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,1.0
2497,CCCN(CCC)CCc1cccc2c1CC(=O)N2,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,1.0
2498,O=C(O)c1ccc([Hg]O)cc1,C[C@]12CC[C@@H]3[C@H]4CCC(=O)C(O)=C4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1,0.0
2499,O=C(O)Cc1cccc([N+](=O)[O-])c1,CCCCCCCCCC(=O)CC(=O)N[C@H]1CCOC1=O,0.0
2500,N=C(N)N[C@@H](C(O)=NCC(=O)N1CCC(c2cc(-c3cccc(Cl)c3Cl)n[nH]2)CC1)C1CCCCC1,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,0.0
2501,CCCCCCOC(=O)/N=C(/N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,1.0
2502,O=C1C=CC(=O)N1COCN1C(=O)C=CC1=O,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(Cl)cc32)c1C,0.0
2503,CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1,O=C(Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1cc(Cl)ccc1NS(=O)(=O)c1ccc(Cl)s1,0.0
2504,C[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,0.0
2505,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2,1.0
2506,Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)OC(=O)[C@H](C)N)c(C)c34)ccc2[nH]1,C[C@H](N)[C@H]1N[C@@H](CN)C(=O)N1CC(=O)O,0.0
2507,CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC#N,1.0
2508,O=S(=O)([O-])[O-].[Mg+2],CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,1.0
2509,CC[C@H](COc1ccccc1)O[P@@](C)(=O)Cl,C[N+](C)(C)c1ccc(CNC(=O)c2cc3cc(OCc4ccccc4)ccc3n2Cc2cccc(C(=N)N)c2)cc1,0.0
2510,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,1.0
2511,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,1.0
2512,NC(=O)N1c2ccccc2C=Cc2ccccc21,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1.0
2513,CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,C[C@H](COc1ccc([C@@H]2Oc3ccc(O)cc3S[C@@H]2c2ccc(O)cc2)cc1)N1CCCC1,0.0
2514,CCCC[C@@H](CNNC[C@H](CCCC)C(O)=N[C@@H](CCCCN)C(O)=Nc1ccccc1)C(O)=N[C@@H](CCCCN)C(O)=Nc1ccccc1,Cc1nc(N)nc2c1/C(=N/O)C[C@@H](c1ccc(F)cc1-c1cccnc1)C2,0.0
2515,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,1.0
2516,C[C@@H](Cc1ccccc1)NC(=O)[C@@H](N)CCCCN,CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,1.0
2517,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,1.0
2518,Nc1ccc(O)c(C(=O)O)c1,Nc1nc(=S)c2[nH]cnc2[nH]1,1.0
2519,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3CC[C@@]21C,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,1.0
2520,CC(=O)c1ccc(-c2cc(NS(=O)(=O)c3ccc(C)cc3C)c(C(=O)O)s2)s1,COC(=O)c1cncn1[C@H](C)c1ccc(I)cc1,0.0
2521,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,NC(=O)C[S@@](=O)C(c1ccccc1)c1ccccc1,1.0
2522,CC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(C(F)(F)P(=O)(O)O)cc1)C(N)=O,Nc1ncc(C(=O)c2cccc(Br)c2)o1,0.0
2523,C=C(N)C(=O)O,CC(=O)Oc1c(C)c(C)c2c(c1C)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,0.0
2524,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,1.0
2525,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O,1.0
2526,COc1ccc(Cl)cc1-c1cc(=O)[nH]c(=S)n1CC(N)=O,CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCCCC,0.0
2527,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,1.0
2528,CCN(CC)C(C)C(=O)c1ccccc1,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,1.0
2529,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,1.0
2530,O=[N+]([O-])c1c(O)nc(O)nc1NC[C@H](O)[C@H](O)[C@H](O)CO,NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccccc2)s1,0.0
2531,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,1.0
2532,CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,COC(=O)c1c(O)cc(O)c(Cl)c1CCC(=O)Nc1cc(O)c(OC)cc1O,0.0
2533,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F,1.0
2534,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1.0
2535,CCO,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,1.0
2536,CC[C@H]1C2=N/C(=C\c3c(C(C)=O)c(C)c4n3[Mg]n3c5c(c(C)/c3=C/2)C(=O)[C@H](C(=O)OC)C=5C2=N/C(=C\4)[C@@H](C)[C@@H]2CCC(=O)OC/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)[C@@H]1C,CCc1cc(-c2noc(-c3cc(OC)nc(C4CCCC4)c3)n2)cc(C)c1OC[C@@H](O)CO,0.0
2537,NCc1ccc(-c2cccs2)s1,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@@]2(C)[C@H]3CC[C@@H]2[C@H](C)CCCC(C)C)C1,0.0
2538,CC(C)CCC[C@H](C)CCC[C@H](C)CCC[C@H](C)CCO,Cc1c(O)cccc1C(=O)Nc1cccc2ccc(C(=N)N)cc12,0.0
2539,CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C,CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,1.0
2540,Cc1cccc(C)c1OCC(C)N,CC(C)(C)C(O)/C=C/c1ccc2c(c1)OCO2,1.0
2541,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,Brc1c(NC2=NCCN2)ccc2nccnc12,1.0
2542,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,C#CCN[C@@H]1CCc2ccccc21,1.0
2543,CCCCCON=O,CCOC(=O)C(COC(=O)Cc1ccc(NC(=O)c2ccccc2-c2ccc(C(F)(F)F)cc2)c(C(=O)N(C)C)c1)(C(=O)OCC)c1ccccc1,0.0
2544,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,CC(=O)Nc1nnc(S(N)(=O)=O)s1,1.0
2545,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1,1.0
2546,N#Cc1ccc(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)c2ccccc12,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,0.0
2547,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,1.0
2548,Cc1cccc(Nc2ccccc2C(=O)O)c1C,COc1cc(N)c(Cl)cc1C(=O)NCC1CCN(CC[C@H](OC(N)=O)c2ccc(F)cc2)CC1,0.0
2549,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,1.0
2550,CC1=C(C(=O)O)N2C(=O)[C@@H](N=C(O)CCC[C@@H](N)C(=O)O)[C@H]2SC1,C[C@@H](OC[C@@]1(c2ccccc2)CC[C@]2(CCC(=O)N2)CN1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.0
2551,OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,1.0
2552,Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,O=C1O[C@]2(CC[C@H](C(=O)Nc3ccn(-c4ccccc4F)n3)CC2)c2cnccc21,0.0
2553,CCCc1nn(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)[nH]c12,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1.0
2554,CC(C)(C)OC(=O)N1CCC(c2nc(-c3cccs3)no2)CC1,Nc1nc(N/N=C/C2CCCCC2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0.0
2555,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(=O)C[C@@H]21,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1.0
2556,CCCN(CCC)CCc1cccc2c1CC(=O)N2,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,1.0
2557,CCCCCC[C@H](O)C(=O)O,Cc1ncc(COP(=O)(O)O)c(CNc2conc2O)c1O,0.0
2558,Clc1ccccc1CN1CCc2sccc2C1,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,1.0
2559,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1.0
2560,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,Nc1cc(-c2ccncc2)c[nH]c1=O,1.0
2561,O=C([O-])[O-].[Bi+3].[Bi+3].[O-2].[O-2],C=C(C)[C@]12C[C@@H](C)[C@@]34O[C@](Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(COC(=O)Cc1ccc(O)c(OC)c1)C[C@]1(O)C(=O)C(C)=C[C@H]14)O2,0.0
2562,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,[Mg+2].[O-2],1.0
2563,CC(C)NNC(=O)COc1ccc(Cl)cc1,O=P(O)(O)C(F)(F)c1ccc(CC(Cc2ccc(C(F)(F)P(=O)(O)O)cc2)(c2ccc(F)c(F)c2)n2nnc3ccccc32)cc1,0.0
2564,CCC/C=C\C=C\CCCCCCCCCO,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,0.0
2565,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,1.0
2566,CC1=C(C(=O)O)N2C(=O)[C@@H](N)[C@H]2SC1,Cc1cc(N)c(N)cc1C,0.0
2567,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1.0
2568,N=C(O)c1cc(O[C@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)cc([N+](=O)[O-])c1,C[C@H](N)[C@@H](O)c1ccccc1,0.0
2569,CCCCc1cc2c(=O)c(C(=O)OC)c[nH]c2cc1OCc1ccccc1,COc1ccc(S(=O)(=O)n2cc(CCC(=O)O)c3cc(OC)ccc32)cc1,0.0
2570,CCOc1ccc(-c2cc(C)cn2-c2ccc(S(N)(=O)=O)cc2)cc1,NS(=O)(=O)c1ccc(N2CCCC2=O)c([N+](=O)[O-])c1,0.0
2571,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)ccc21,C/C=C/C=O,0.0
2572,OCCCCCCO,NS(=O)(=O)c1c(F)cccc1F,0.0
2573,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@H]2CC[C@H](N(C)C)[C@H](C)O2)/C=C/C=C\C[C@@H](C)OC(=O)C[C@H]1O,1.0
2574,CCCc1nn(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)[nH]c12,C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O,0.0
2575,Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12,1.0
2576,O=C(O)Cc1cccc([N+](=O)[O-])c1,CC(C)(C)N/C(=N/c1cccc(/C(=C\CCCC(=O)O)c2cccnc2)c1)NC#N,0.0
2577,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C,0.0
2578,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,1.0
2579,C=CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C,0.0
2580,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,C[C@@H](OC[C@@]1(c2ccccc2)CC[C@]2(CCC(=O)N2)CN1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1.0
2581,O=CO,CC1=C(C(=O)Nc2ccc(Cl)c(C(=O)OC(C)C)c2)SCCO1,0.0
2582,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,CCC(=O)O[C@@H](O[P@](=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)O)C(C)C,1.0
2583,CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2cc(O)c(S(=O)(=O)O)cc2S(=O)(=O)O)cc1,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)OC)cccc2n1Cc1ccccc1,0.0
2584,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)O,0.0
2585,CCC1(c2ccccc2)C(=O)NCNC1=O,CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,1.0
2586,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,CC(C)(C)C(O)/C=C/c1ccc2c(c1)OCO2,1.0
2587,OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1F,CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,0.0
2588,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1,1.0
2589,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0.0
2590,CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C,CCO,1.0
2591,C#CCN[C@@H]1CCc2ccccc21,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,1.0
2592,CCCN(CCC)CCc1cccc2c1CC(=O)N2,CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,1.0
2593,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,1.0
2594,NC[C@H](O)c1ccc(O)c(O)c1,NC(=O)C[S@@](=O)C(c1ccccc1)c1ccccc1,1.0
2595,O=C(NCc1c(F)cc(F)cc1F)c1cn2c(c(O)c1=O)C(=O)N1[C@H]3CC[C@H](C3)O[C@@H]1C2,COC1=CC(c2cc3ccccc3[nH]2)=N/C1=C\c1[nH]c(C)cc1C,0.0
2596,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,CCO,1.0
2597,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,CC(C)(C)NCC(O)c1ccc(O)c(CO)n1,1.0
2598,CCCN(CCC)CCc1cccc2c1CC(=O)N2,C[C@@H]1CC2=CC(=O)CC[C@@H]2[C@H]2CC[C@]3(C)[C@@H](O)CC[C@H]3[C@@H]21,0.0
2599,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1,c1cc(-c2nc3c4c(ncc3[nH]2)CCOC4)no1,0.0
2600,Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1,N[C@@H](CCSC(F)F)C(=O)O,0.0
2601,CC(C)Oc1cccc(NC(=O)c2cc(Cl)c(OCCN)c(Cl)c2)c1,CN(C)CCn1cc(C(=O)N2CCC3(CC2)OCc2ccccc23)c2ccc(Cl)cc21,0.0
2602,[Mg+2].[O-2],C[C@@H]1CCO[C@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N21,1.0
2603,NC(=O)N1c2ccccc2C=Cc2ccccc21,NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,1.0
2604,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,1.0
2605,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,COC(O)=N[C@H](C(=O)N1CC2(CC2)C[C@H]1c1ncc(-c2ccc3c(c2)C(F)(F)c2cc(-c4ccc5nc([C@@H]6[C@H]7CC[C@H](C7)N6C(=O)[C@@H](N=C(O)OC)C(C)C)[nH]c5c4)ccc2-3)[nH]1)C(C)C,1.0
2606,OCc1ccccc1,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,0.0
2607,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,C[C@@H]1C(=O)O[C@H]2C[C@]34[C@@H]5OC(=O)[C@]3(O[C@@H]3OC(=O)[C@H](O)[C@@]34[C@H](C(C)(C)C)[C@H]5O)[C@]21O,0.0
2608,Cn1ncnc1COc1nn2c(-c3c(F)cccc3F)nnc2cc1C1CCC1,O=C1NC(=O)C(c2ccc(Oc3ccccc3)cc2)(N2CCN(c3ncccn3)CC2)C(=O)N1,0.0
2609,[Mg+2].[O-2],COC(O)=N[C@H](C(=O)N1CC2(CC2)C[C@H]1c1ncc(-c2ccc3c(c2)C(F)(F)c2cc(-c4ccc5nc([C@@H]6[C@H]7CC[C@H](C7)N6C(=O)[C@@H](N=C(O)OC)C(C)C)[nH]c5c4)ccc2-3)[nH]1)C(C)C,1.0
2610,Nc1cccc2[nH]cc(C[C@H](N)C(=O)O)c12,C[C@@H]1CC2=CC(=O)CC[C@@H]2[C@H]2CC[C@]3(C)[C@@H](O)CC[C@H]3[C@@H]21,0.0
2611,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,1.0
2612,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,1.0
2613,NC1CC1c1ccccc1,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,1.0
2614,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,1.0
2615,CC(C)Nc1ccc(Nc2ccccc2)cc1,CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.0
2616,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,1.0
2617,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1,COc1cc2c(cc1OC)C(=O)[C@H](CC1CCN(Cc3ccccc3)CC1)C2,0.0
2618,CCCc1nn(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)[nH]c12,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,1.0
