,smiles_1,smiles_2,label
15795,CC(C)NCC(O)COc1cccc2ccccc12,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,1.0
15796,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,1.0
15797,Brc1c(NC2=NCCN2)ccc2nccnc12,O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,1.0
15798,CCN(CC)Cc1ccc(OCC[C@H]2CC[C@H]3[C@H]4[C@H](CC[C@@]32C)c2ccc(O)cc2C[C@H]4C)c(OC)c1.O=C(O)CC(O)(CC(=O)O)C(=O)O,C[N@+]12CC[C@H](CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,0.0
15799,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,CC1OC(C)OC(C)O1,1.0
15800,COC(=O)C(c1ccccc1)C1CCCCN1,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,1.0
15801,CC1=C[C@H]2Cc3nc(O)ccc3[C@]3(C1)NCCC[C@H]23,O=C1N=c2ccccc2=C1c1[nH]c2ccccc2c1NOCC[C@H](O)CO,0.0
15802,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,1.0
15803,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,Cc1ccccc1-c1cc(N2CCN(C)CC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1.0
15804,O=C(O)c1nc(=O)[nH]c(=O)[nH]1,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,0.0
15805,O=[N+]([O-])c1cccc(/N=C2/N=CCC(c3cccc(Cn4cncn4)c3)=N2)c1,Cn1cc(-c2ccncc2)c(-c2ccc(OCc3ccc4ccccc4n3)cc2)n1,0.0
15806,N[C@H](C(=O)O)[C@H](O)c1ccc(O)c(O)c1,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OS(=O)(=O)O)[C@@H](O)[C@H]1O,0.0
15807,CC(C)(C)NCC(O)c1cc(O)cc(O)c1,CN[C@@H](C)Cc1ccccc1,1.0
15808,Clc1ccc(C2(c3ccc(-c4ncnc5[nH]cnc45)cc3)CCNCC2)cc1,O=C(O)/C(O)=C/C=C/C(=O)c1ccccc1,0.0
15809,CC(=O)N[C@@H](CS)C(=O)O,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,0.0
15810,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,1.0
15811,C[C@@H]1C[C@@]2(C)[C@@H](CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@@H]32)CC1=O,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,0.0
15812,CCCC(=O)O[C@H](COC(=O)CC)COP(=O)(O)OC[C@H](N)C(=O)O,C[C@H](O)[C@H](O)[C@H]1CN=C2NC(=N)NC(N)=C2N1,0.0
15813,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,1.0
15814,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,O=C1CN(N=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,1.0
15815,O=c1c2ccccc2[se]n1-c1ccccc1,COc1cc(-c2cc(C)cc(C)c2)cc([C@@H](C)C#Cc2c(C)nc(N)nc2N)c1,0.0
15816,O=C([O-])CCC(=O)[O-].[Li+].[Li+],O=[Zn],0.0
15817,CCCCCCCCSC[C@H](N=C(O)CC[C@H](N)C(=O)O)C(O)=NCC(=O)O,Cc1cc(-n2ccnc2)cc2[nH]c(-c3c(NCc4ccccn4)cc[nH]c3=O)nc12,0.0
15818,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc(-c3ccc(-c4cnc([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]4)cc3)cc2)[nH]1)C(C)C,1.0
15819,OCc1c[nH]c2ccccc12,CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,0.0
15820,NCCC(=O)[N-][C@@H](Cc1cnc[nH]1)C(=O)[O-].[Zn+2],C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0.0
15821,CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,1.0
15822,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,N[C@H](C=O)Cc1ccc(O)cc1,0.0
15823,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,CC(C)c1nc(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,1.0
15824,C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,1.0
15825,NC(=O)c1cnccn1,c1ccc2c(NCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)ccnc2c1,0.0
15826,NC[C@H]1CC[C@H](C(=O)O)CC1,NCCCC[C@H](N)C1=N/C(=C\c2ccc(O)cc2)C(=O)N1CC(=O)O,0.0
15827,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,CO[C@H]1O[C@H](COS(=O)(=O)O)[C@@H](O[C@@H]2O[C@@H](C(=O)O)[C@@H](O[C@H]3O[C@H](COS(=O)(=O)O)[C@@H](O[C@@H]4O[C@H](C(=O)O)[C@@H](O[C@H]5O[C@H](COS(=O)(=O)O)[C@@H](O)[C@H](O)[C@H]5NS(=O)(=O)O)[C@H](O)[C@H]4O)[C@H](OS(=O)(=O)O)[C@H]3NS(=O)(=O)O)[C@H](O)[C@H]2OS(=O)(=O)O)[C@H](O)[C@H]1NS(=O)(=O)O,1.0
15828,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@@H]12)C3(C)C,Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C,1.0
15829,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc(F)c(C)c3c1c2[C@@H](N)CC3,CC[C@@H](OP(=O)(O)O)C(=O)O,0.0
15830,COC(=O)C(c1ccccc1)C1CCCCN1,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,1.0
15831,CCCCCCCC/C=C/CCCCCCCC(=O)O,OCCCCO,0.0
15832,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O,1.0
15833,CCP(CC)(CC)=[Au]S[C@@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,C[C@H](COc1ccccc1)N[C@H](C)[C@@H](O)c1ccc(O)cc1,0.0
15834,Cc1cc(F)ccc1-c1nc(NC(CO)CO)nc2c1ccc(=O)n2-c1c(F)cccc1F,OCC(CO)N[C@H]1C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O,0.0
15835,CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,1.0
15836,CCCn1c(=O)c2nc(C3CCCC3)[nH]c2n(CCC)c1=O,COc1cncc(-c2cccc(CNc3cccnc3N)c2)c1,0.0
15837,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(=O)C[C@@H]21,CC1OC(C)OC(C)O1,1.0
15838,c1cc(OCCN2CCCCC2)cc(-c2n[nH]c3ccc(-c4nc[nH]n4)cc23)c1,O=C(C[C@@H](NC(=O)OCc1ccccc1)c1ccccc1)Nc1nnc(S)s1,0.0
15839,N#[N+]CC(=[OH+])[C@@H](Cc1ccccc1)[N-]C(=O)OCc1ccccc1,NC1(C(=O)O)CC1,0.0
15840,CCOC(=O)c1ccc(OC(=O)CCCCCNC(=N)N)cc1,CC(N)Cc1ccc(O)cc1,0.0
15841,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,O=C(NCCO[N+](=O)[O-])c1cccnc1,1.0
15842,OC1=NC[C@H](I)C(O)=N1,CCCCOCc1ccc(O)c(OC)c1,0.0
15843,CCO,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,1.0
15844,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1.0
15845,COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,NNCCc1ccccc1,1.0
15846,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,O=C(O)[C@H](O)c1ccccc1,0.0
15847,COc1ccc2cc(CCC(C)=O)ccc2c1,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,1.0
15848,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,1.0
15849,C#CCCCn1c(Cc2cc(OC)ccc2OC)nc2c(N)nc(F)nc21,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0.0
15850,C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1,1.0
15851,Cc1ccnc2c1ccc1c(C)ccnc12,CC1(C)N=C(N)N=C(N)N1OCCCOc1ccc(Br)cc1,0.0
15852,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,1.0
15853,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@@H]1CSSC[C@H](NC(=O)[C@@H](N)CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(N)=O)[C@@H](C)O)C(C)C)[C@@H](C)O,1.0
15854,CN/C(=N/C#N)NCCSCc1nc[nH]c1C,CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,1.0
15855,CC(C)OC(=O)OCOP(=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C,NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,1.0
15856,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,1.0
15857,Nc1ncc(Cc2ccccc2)s1,COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ccnc2cc1OCC1(N)CC1,0.0
15858,CCCCCCOC(=O)/N=C(/N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1,C[C@@H](OC[C@@]1(c2ccccc2)CC[C@]2(CCC(=O)N2)CN1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1.0
15859,O=C(O)c1ccc2nc(-c3c(Cl)cccc3Cl)oc2c1,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,0.0
15860,C[C@H]1O[C@@H](n2cc(F)c(O)nc2=O)[C@H](O)[C@@H]1O,CC[C@H](C)[C@@H]1NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2c[nH]cn2)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]2CSSC[C@H](NC(=O)CN)C(=O)N[C@@H](CSSC[C@@H](C(N)=O)NC1=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)N2,0.0
15861,Cc1ncc(CO)c(CN)c1O,COc1ccc2[nH]c([S@@](=O)Cc3ncc(C)c(OC)c3C)nc2c1,0.0
15862,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,COC(=O)C(c1ccccc1)C1CCCCN1,1.0
15863,O=C(O)C(=O)N(c1ccccc1C(=O)O)c1cccc2ccc(O)cc12,N=c1nc(O)c(N)c(N=C(O)Nc2ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc2)[nH]1,0.0
15864,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,CNS(=O)(=O)Cc1ccc(N/N=C2\C(=O)Nc3ccc4ncsc4c32)cc1,0.0
15865,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,CCOC(=O)OC(C)OC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,0.0
15866,CC(O)C(CO)N=C(O)C1CSSCC(N=C(O)C(Cc2ccccc2)N=C([O-])CN(CCN(CCC(C(=O)O)C(=O)O)CC(=O)[O-])CC(=O)[O-])C(O)=NC(Cc2ccccc2)C(O)=NC(Cc2c[nH]c3ccccc23)C(O)=NC(CCCCN)C([O-])=NC(C(C)O)C(O)=N1.[111In+3],Cc1cc(C(=O)Nc2cc(Cl)cc(N3CCCCC3)c2)cc(C)c1OCCN,0.0
15867,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,1.0
15868,CCN(CC)CC(=O)Nc1c(C)cccc1C,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,1.0
15869,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,Nc1c(Br)cc(Br)cc1CN[C@H]1CC[C@H](O)CC1,0.0
15870,CN(C)C1=CCC2=C(c3ccc(N4C(=O)C=CC4=O)cc3C(=O)O)c3ccc(N(C)C)cc3OC2=C1,C#C[C@H]1CC[C@@H](CN)N1C(=O)[C@@H](N)C1CCCC1,0.0
15871,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,1.0
15872,N=c1nc2ncn([C@H]3O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]3O)c2c[nH]1,Clc1nc(Br)[nH]c2ncnc1-2,0.0
15873,CC1(C)CC(=O)c2c(N)ncnc2C1,O=C(O)Cn1cc(Cc2nc3c(F)c(F)cc(F)c3s2)c2ccccc21,0.0
15874,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,1.0
15875,NC(=O)NO,CCOc1ccc(-c2cc(C)cn2-c2ccc(S(N)(=O)=O)cc2)cc1,0.0
15876,CC[C@@H](c1cccc(NC(=O)CNC(=O)OC(C)(C)C)c1)c1c(O)c2ccccc2oc1=O,CCC(C)CC(C)CCCCCCCCC(=O)N[C@H]1C[C@@H](O)[C@@H](NCCN)NC(=O)[C@@H]2[C@@H](O)CCN2C(=O)[C@H]([C@H](O)CCN)NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O,0.0
15877,O=[S@](CCCCP(=O)(O)O)c1ccccc1O,C/C(=C1/SC(=N)NC1=O)c1ccc(-c2ccc(S(N)(=O)=O)cc2)o1,0.0
15878,CC(C)(N)Cc1ccccc1,[Al+3].[OH-].[OH-].[OH-],1.0
15879,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,CC(C)(C)NCC(O)c1cc(O)cc(O)c1,1.0
15880,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,1.0
15881,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,1.0
15882,O=C(N[C@H](CO)c1ccc(F)c(Cl)c1)c1cc(-c2n[nH]cc2-c2cccc(Cl)c2)c[nH]1,O=C(O)[C@H]1Cc2ccccc2CN1S(=O)(=O)c1ccc(-c2ccccc2)cc1,0.0
15883,NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,1.0
15884,C[C@H](N)C(=O)N[C@@H](C)C(=O)OCCOc1ccc(-c2c(C#N)c(SCc3csc(-c4ccc(Cl)cc4)n3)nc(N3CCCC3)c2C#N)cc1,CCOCCOCCOCC,0.0
15885,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,N[C@H]1CC[C@H](Nc2nc(NCc3ccccc3)c3ncn(C4CCCC4)c3n2)CC1,0.0
15886,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,1.0
15887,N[C@@H](C[SeH])C(=O)O,CC(C)Nc1nc2cc(Cl)c(Cl)cc2n1[C@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,0.0
15888,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C,1.0
15889,CC(C)(C)c1snc([O-])c1C[C@H]([NH3+])C(=O)O,C[C@H]1CCC/C=C/[C@@H]2C[C@H](O)C[C@H]2[C@H](O)/C=C/C(=O)O1,0.0
15890,COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C,CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1,1.0
15891,CN(C)CCCN1c2ccccc2CCc2ccccc21,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1.0
15892,OCc1n[nH]nc1-c1ccc2c(-c3cc4cc(CN5CCCCC5)ccc4[nH]3)n[nH]c2c1,Cc1cccc(CCCN(O)C=O)n1,0.0
15893,CS(=O)(=O)n1cc2c(n1)CN([C@H]1CO[C@H](c3cc(F)ccc3F)[C@@H](N)C1)C2,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(P(=O)(O)Cc6c(F)cccc6F)C[C@H]5CCCCCCC[C@H](NC(=O)OC5CCCC5)C(=O)N4C3)cc(-c3csc(NC(C)C)n3)nc2c1Cl,0.0
15894,Nc1nc(N)c2ncn([C@H]3CO[C@@H](CO)O3)c2n1,O=C(O)c1ccc2cc(C(F)(F)P(=O)(O)O)ccc2c1,0.0
15895,CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,1.0
15896,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1.0
15897,CC(C)C[C@H](CS)C(=O)O,O=S(=O)(O)O[C@H]1[C@H](OS(=O)(=O)O)[C@@H](OS(=O)(=O)O)[C@H](OS(=O)(=O)O)[C@@H](OS(=O)(=O)O)[C@H]1OS(=O)(=O)O,0.0
15898,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2ccc(F)cc2)s1,1.0
15899,C[Se]CC[C@H](N)C(=O)O,CCOc1ccc(Cc2cc([C@@]34OC[C@@](CO)(O3)[C@@H](O)[C@H](O)[C@H]4O)ccc2Cl)cc1F,0.0
15900,CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,CCCCCCCC(O)=N[C@H](CN1CCCC1)[C@H](O)c1ccc2c(c1)OCCO2,1.0
15901,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,1.0
15902,C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,1.0
15903,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,1.0
15904,Brc1c(NC2=NCCN2)ccc2nccnc12,CC1OC(C)OC(C)O1,1.0
15905,CCCCO[C@@H]1[C@H](O)[C@@H](COP(=O)(O)O)O[C@H]1n1cc(C)c(O)nc1=O,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,0.0
15906,CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,1.0
15907,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F,CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,1.0
15908,COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,CC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,0.0
15909,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,CC(C)c1nc(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,1.0
15910,O=C(O)[C@H](CC(=O)N1C[C@H]2CCCC[C@H]2C1)Cc1ccccc1,CNC(=O)c1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,0.0
15911,CN1[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@@H](O)C2,N[C@@H](CCC(O)=N[C@@H](CSCc1ccccc1)C(O)=NCC(=O)O)C(=O)O,0.0
15912,Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(O)=NO)cc1,C[C@@H](O[C@H]1OCCN(Cc2nc(=O)n(P(=O)(O)O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1.0
15913,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,1.0
15914,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,1.0
15915,COc1ccc(-c2nc3cc(C4=NN=C(O)CC4C)ccc3[nH]2)cc1,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,0.0
